Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-28 18:00:00+00:00,2021-05-28,Fredag,Mai,19:00:00,20:00:00,189,189,1.0,37.2,41.0,18,4,0,28,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-28 19:00:00+00:00,2021-05-28,Fredag,Mai,20:00:00,21:00:00,138,138,1.0,37.4,42.8,19,4,0,28,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-28 20:00:00+00:00,2021-05-28,Fredag,Mai,21:00:00,22:00:00,71,71,1.0,38.1,43.5,20,4,0,28,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-28 21:00:00+00:00,2021-05-28,Fredag,Mai,22:00:00,23:00:00,61,61,1.0,37.5,42.8,21,4,0,28,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-28 22:00:00+00:00,2021-05-28,Fredag,Mai,23:00:00,00:00:00,44,44,1.0,37.8,43.0,22,4,0,28,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-28 23:00:00+00:00,2021-05-29,Lørdag,Mai,00:00:00,01:00:00,22,22,1.0,39.5,42.4,23,5,1,28,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 00:00:00+00:00,2021-05-29,Lørdag,Mai,01:00:00,02:00:00,9,9,1.0,36.8,42.7,0,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 01:00:00+00:00,2021-05-29,Lørdag,Mai,02:00:00,03:00:00,8,8,1.0,37.6,42.7,1,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 02:00:00+00:00,2021-05-29,Lørdag,Mai,03:00:00,04:00:00,7,7,1.0,31.8,37.8,2,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 04:00:00+00:00,2021-05-29,Lørdag,Mai,05:00:00,06:00:00,8,8,1.0,35.6,38.7,4,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 05:00:00+00:00,2021-05-29,Lørdag,Mai,06:00:00,07:00:00,14,14,1.0,35.6,43.6,5,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 06:00:00+00:00,2021-05-29,Lørdag,Mai,07:00:00,08:00:00,23,23,1.0,37.0,42.2,6,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 07:00:00+00:00,2021-05-29,Lørdag,Mai,08:00:00,09:00:00,69,69,1.0,37.5,43.2,7,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 08:00:00+00:00,2021-05-29,Lørdag,Mai,09:00:00,10:00:00,138,138,1.0,37.5,41.7,8,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 09:00:00+00:00,2021-05-29,Lørdag,Mai,10:00:00,11:00:00,177,177,1.0,38.4,42.8,9,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 10:00:00+00:00,2021-05-29,Lørdag,Mai,11:00:00,12:00:00,167,167,1.0,37.6,42.5,10,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 11:00:00+00:00,2021-05-29,Lørdag,Mai,12:00:00,13:00:00,202,202,1.0,38.0,41.9,11,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 12:00:00+00:00,2021-05-29,Lørdag,Mai,13:00:00,14:00:00,181,181,1.0,37.1,41.4,12,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 13:00:00+00:00,2021-05-29,Lørdag,Mai,14:00:00,15:00:00,161,161,1.0,38.2,42.4,13,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 14:00:00+00:00,2021-05-29,Lørdag,Mai,15:00:00,16:00:00,181,181,1.0,37.3,41.4,14,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 15:00:00+00:00,2021-05-29,Lørdag,Mai,16:00:00,17:00:00,157,157,1.0,38.3,43.7,15,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 16:00:00+00:00,2021-05-29,Lørdag,Mai,17:00:00,18:00:00,143,143,1.0,38.2,42.7,16,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 17:00:00+00:00,2021-05-29,Lørdag,Mai,18:00:00,19:00:00,123,123,1.0,37.8,42.0,17,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 18:00:00+00:00,2021-05-29,Lørdag,Mai,19:00:00,20:00:00,105,105,1.0,39.0,44.4,18,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 19:00:00+00:00,2021-05-29,Lørdag,Mai,20:00:00,21:00:00,91,91,1.0,36.0,40.4,19,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 20:00:00+00:00,2021-05-29,Lørdag,Mai,21:00:00,22:00:00,65,65,1.0,37.9,43.0,20,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 21:00:00+00:00,2021-05-29,Lørdag,Mai,22:00:00,23:00:00,50,50,1.0,38.1,44.1,21,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 22:00:00+00:00,2021-05-29,Lørdag,Mai,23:00:00,00:00:00,45,45,1.0,38.6,44.2,22,5,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-29 23:00:00+00:00,2021-05-30,Søndag,Mai,00:00:00,01:00:00,25,25,1.0,37.2,41.1,23,6,1,29,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 00:00:00+00:00,2021-05-30,Søndag,Mai,01:00:00,02:00:00,14,14,1.0,41.6,49.0,0,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 01:00:00+00:00,2021-05-30,Søndag,Mai,02:00:00,03:00:00,13,13,1.0,37.7,43.5,1,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 02:00:00+00:00,2021-05-30,Søndag,Mai,03:00:00,04:00:00,16,16,1.0,38.8,44.1,2,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 04:00:00+00:00,2021-05-30,Søndag,Mai,05:00:00,06:00:00,7,7,1.0,36.6,41.5,4,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 05:00:00+00:00,2021-05-30,Søndag,Mai,06:00:00,07:00:00,5,5,1.0,38.3,42.0,5,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 06:00:00+00:00,2021-05-30,Søndag,Mai,07:00:00,08:00:00,23,23,1.0,35.7,39.1,6,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 07:00:00+00:00,2021-05-30,Søndag,Mai,08:00:00,09:00:00,28,28,1.0,37.8,41.8,7,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 08:00:00+00:00,2021-05-30,Søndag,Mai,09:00:00,10:00:00,73,73,1.0,36.9,41.6,8,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 09:00:00+00:00,2021-05-30,Søndag,Mai,10:00:00,11:00:00,112,112,1.0,37.7,41.5,9,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 10:00:00+00:00,2021-05-30,Søndag,Mai,11:00:00,12:00:00,155,155,1.0,37.6,41.7,10,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 11:00:00+00:00,2021-05-30,Søndag,Mai,12:00:00,13:00:00,187,187,1.0,37.4,42.5,11,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 12:00:00+00:00,2021-05-30,Søndag,Mai,13:00:00,14:00:00,193,193,1.0,37.6,41.8,12,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 13:00:00+00:00,2021-05-30,Søndag,Mai,14:00:00,15:00:00,191,191,1.0,37.8,42.2,13,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 14:00:00+00:00,2021-05-30,Søndag,Mai,15:00:00,16:00:00,162,162,1.0,37.5,42.1,14,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 15:00:00+00:00,2021-05-30,Søndag,Mai,16:00:00,17:00:00,182,182,1.0,37.9,42.1,15,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 16:00:00+00:00,2021-05-30,Søndag,Mai,17:00:00,18:00:00,136,136,1.0,38.0,42.3,16,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 17:00:00+00:00,2021-05-30,Søndag,Mai,18:00:00,19:00:00,125,125,1.0,37.2,42.0,17,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 18:00:00+00:00,2021-05-30,Søndag,Mai,19:00:00,20:00:00,152,152,1.0,38.1,44.0,18,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 19:00:00+00:00,2021-05-30,Søndag,Mai,20:00:00,21:00:00,125,125,1.0,38.2,42.5,19,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 20:00:00+00:00,2021-05-30,Søndag,Mai,21:00:00,22:00:00,101,101,1.0,37.6,41.6,20,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 21:00:00+00:00,2021-05-30,Søndag,Mai,22:00:00,23:00:00,53,53,1.0,39.6,45.4,21,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 22:00:00+00:00,2021-05-30,Søndag,Mai,23:00:00,00:00:00,24,24,1.0,36.3,41.1,22,6,1,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-30 23:00:00+00:00,2021-05-31,Mandag,Mai,00:00:00,01:00:00,8,8,1.0,40.9,49.7,23,0,0,30,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 01:00:00+00:00,2021-05-31,Mandag,Mai,02:00:00,03:00:00,8,8,1.0,33.2,38.9,1,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 03:00:00+00:00,2021-05-31,Mandag,Mai,04:00:00,05:00:00,10,10,1.0,35.0,39.6,3,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 04:00:00+00:00,2021-05-31,Mandag,Mai,05:00:00,06:00:00,38,38,1.0,37.4,44.1,4,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 05:00:00+00:00,2021-05-31,Mandag,Mai,06:00:00,07:00:00,90,90,1.0,36.5,42.0,5,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 06:00:00+00:00,2021-05-31,Mandag,Mai,07:00:00,08:00:00,133,133,1.0,37.3,41.1,6,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 07:00:00+00:00,2021-05-31,Mandag,Mai,08:00:00,09:00:00,160,160,1.0,36.4,41.1,7,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 08:00:00+00:00,2021-05-31,Mandag,Mai,09:00:00,10:00:00,132,132,1.0,36.6,41.8,8,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 09:00:00+00:00,2021-05-31,Mandag,Mai,10:00:00,11:00:00,159,158,1.0,36.4,40.8,9,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 10:00:00+00:00,2021-05-31,Mandag,Mai,11:00:00,12:00:00,147,147,1.0,36.4,40.2,10,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 11:00:00+00:00,2021-05-31,Mandag,Mai,12:00:00,13:00:00,159,159,1.0,36.6,40.6,11,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 12:00:00+00:00,2021-05-31,Mandag,Mai,13:00:00,14:00:00,170,170,1.0,37.0,42.1,12,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 13:00:00+00:00,2021-05-31,Mandag,Mai,14:00:00,15:00:00,230,230,1.0,36.5,40.9,13,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 14:00:00+00:00,2021-05-31,Mandag,Mai,15:00:00,16:00:00,325,325,1.0,36.9,41.4,14,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 15:00:00+00:00,2021-05-31,Mandag,Mai,16:00:00,17:00:00,256,256,1.0,37.1,41.7,15,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 16:00:00+00:00,2021-05-31,Mandag,Mai,17:00:00,18:00:00,211,211,1.0,38.0,42.6,16,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 17:00:00+00:00,2021-05-31,Mandag,Mai,18:00:00,19:00:00,170,170,1.0,37.7,42.0,17,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 18:00:00+00:00,2021-05-31,Mandag,Mai,19:00:00,20:00:00,173,173,1.0,37.2,42.0,18,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 19:00:00+00:00,2021-05-31,Mandag,Mai,20:00:00,21:00:00,152,152,1.0,37.5,41.6,19,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 20:00:00+00:00,2021-05-31,Mandag,Mai,21:00:00,22:00:00,114,114,1.0,37.1,42.3,20,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 21:00:00+00:00,2021-05-31,Mandag,Mai,22:00:00,23:00:00,103,103,1.0,37.4,43.5,21,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 22:00:00+00:00,2021-05-31,Mandag,Mai,23:00:00,00:00:00,54,53,1.0,36.0,39.9,22,0,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-05-31 23:00:00+00:00,2021-06-01,Tirsdag,Juni,00:00:00,01:00:00,26,26,1.0,35.2,39.7,23,1,0,31,5,Spring
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 00:00:00+00:00,2021-06-01,Tirsdag,Juni,01:00:00,02:00:00,13,13,1.0,37.0,45.6,0,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 01:00:00+00:00,2021-06-01,Tirsdag,Juni,02:00:00,03:00:00,9,9,1.0,35.5,40.2,1,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 02:00:00+00:00,2021-06-01,Tirsdag,Juni,03:00:00,04:00:00,7,7,1.0,30.1,33.5,2,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 03:00:00+00:00,2021-06-01,Tirsdag,Juni,04:00:00,05:00:00,6,6,1.0,33.7,39.1,3,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 04:00:00+00:00,2021-06-01,Tirsdag,Juni,05:00:00,06:00:00,25,25,1.0,36.8,41.5,4,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 05:00:00+00:00,2021-06-01,Tirsdag,Juni,06:00:00,07:00:00,85,85,1.0,37.3,42.9,5,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 06:00:00+00:00,2021-06-01,Tirsdag,Juni,07:00:00,08:00:00,134,134,1.0,36.3,41.1,6,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 07:00:00+00:00,2021-06-01,Tirsdag,Juni,08:00:00,09:00:00,138,138,1.0,35.7,40.4,7,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 08:00:00+00:00,2021-06-01,Tirsdag,Juni,09:00:00,10:00:00,134,134,1.0,35.5,40.5,8,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 09:00:00+00:00,2021-06-01,Tirsdag,Juni,10:00:00,11:00:00,137,137,1.0,36.1,40.7,9,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 10:00:00+00:00,2021-06-01,Tirsdag,Juni,11:00:00,12:00:00,146,146,1.0,36.8,41.4,10,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 11:00:00+00:00,2021-06-01,Tirsdag,Juni,12:00:00,13:00:00,166,166,1.0,36.3,41.0,11,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 12:00:00+00:00,2021-06-01,Tirsdag,Juni,13:00:00,14:00:00,187,187,1.0,36.6,41.0,12,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 13:00:00+00:00,2021-06-01,Tirsdag,Juni,14:00:00,15:00:00,216,216,1.0,37.1,41.9,13,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 14:00:00+00:00,2021-06-01,Tirsdag,Juni,15:00:00,16:00:00,345,345,1.0,37.7,41.4,14,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 15:00:00+00:00,2021-06-01,Tirsdag,Juni,16:00:00,17:00:00,248,248,1.0,37.7,41.9,15,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 16:00:00+00:00,2021-06-01,Tirsdag,Juni,17:00:00,18:00:00,163,163,1.0,37.6,41.8,16,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 17:00:00+00:00,2021-06-01,Tirsdag,Juni,18:00:00,19:00:00,201,201,1.0,36.4,41.0,17,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 18:00:00+00:00,2021-06-01,Tirsdag,Juni,19:00:00,20:00:00,166,166,1.0,37.7,42.8,18,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 19:00:00+00:00,2021-06-01,Tirsdag,Juni,20:00:00,21:00:00,135,135,1.0,38.2,43.2,19,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 20:00:00+00:00,2021-06-01,Tirsdag,Juni,21:00:00,22:00:00,74,74,1.0,38.7,43.8,20,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 21:00:00+00:00,2021-06-01,Tirsdag,Juni,22:00:00,23:00:00,144,144,1.0,36.3,41.1,21,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 22:00:00+00:00,2021-06-01,Tirsdag,Juni,23:00:00,00:00:00,80,80,1.0,36.7,40.4,22,1,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-01 23:00:00+00:00,2021-06-02,Onsdag,Juni,00:00:00,01:00:00,27,27,1.0,35.1,40.2,23,2,0,1,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 00:00:00+00:00,2021-06-02,Onsdag,Juni,01:00:00,02:00:00,10,10,1.0,34.2,38.2,0,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 01:00:00+00:00,2021-06-02,Onsdag,Juni,02:00:00,03:00:00,9,9,1.0,40.0,45.9,1,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 02:00:00+00:00,2021-06-02,Onsdag,Juni,03:00:00,04:00:00,10,10,1.0,33.2,37.8,2,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 03:00:00+00:00,2021-06-02,Onsdag,Juni,04:00:00,05:00:00,9,8,0.9,35.6,41.8,3,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 04:00:00+00:00,2021-06-02,Onsdag,Juni,05:00:00,06:00:00,24,24,1.0,36.3,40.6,4,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 05:00:00+00:00,2021-06-02,Onsdag,Juni,06:00:00,07:00:00,86,86,1.0,37.8,42.5,5,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 06:00:00+00:00,2021-06-02,Onsdag,Juni,07:00:00,08:00:00,131,131,1.0,36.7,41.6,6,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 07:00:00+00:00,2021-06-02,Onsdag,Juni,08:00:00,09:00:00,145,145,1.0,36.9,42.5,7,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 08:00:00+00:00,2021-06-02,Onsdag,Juni,09:00:00,10:00:00,133,133,1.0,36.0,41.3,8,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 09:00:00+00:00,2021-06-02,Onsdag,Juni,10:00:00,11:00:00,155,155,1.0,37.9,42.9,9,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 10:00:00+00:00,2021-06-02,Onsdag,Juni,11:00:00,12:00:00,142,142,1.0,36.8,41.7,10,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 11:00:00+00:00,2021-06-02,Onsdag,Juni,12:00:00,13:00:00,161,161,1.0,37.7,41.9,11,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 12:00:00+00:00,2021-06-02,Onsdag,Juni,13:00:00,14:00:00,206,206,1.0,36.2,40.8,12,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 13:00:00+00:00,2021-06-02,Onsdag,Juni,14:00:00,15:00:00,221,221,1.0,36.6,40.8,13,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 14:00:00+00:00,2021-06-02,Onsdag,Juni,15:00:00,16:00:00,360,359,1.0,37.8,42.3,14,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 15:00:00+00:00,2021-06-02,Onsdag,Juni,16:00:00,17:00:00,274,274,1.0,37.0,40.8,15,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 16:00:00+00:00,2021-06-02,Onsdag,Juni,17:00:00,18:00:00,207,207,1.0,36.9,41.3,16,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 17:00:00+00:00,2021-06-02,Onsdag,Juni,18:00:00,19:00:00,202,202,1.0,37.0,42.1,17,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 18:00:00+00:00,2021-06-02,Onsdag,Juni,19:00:00,20:00:00,168,167,1.0,38.1,43.1,18,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 19:00:00+00:00,2021-06-02,Onsdag,Juni,20:00:00,21:00:00,140,140,1.0,38.2,43.9,19,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 20:00:00+00:00,2021-06-02,Onsdag,Juni,21:00:00,22:00:00,117,117,1.0,37.8,41.9,20,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 21:00:00+00:00,2021-06-02,Onsdag,Juni,22:00:00,23:00:00,146,146,1.0,36.3,40.7,21,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 22:00:00+00:00,2021-06-02,Onsdag,Juni,23:00:00,00:00:00,77,77,1.0,36.7,41.2,22,2,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-02 23:00:00+00:00,2021-06-03,Torsdag,Juni,00:00:00,01:00:00,29,29,1.0,36.3,41.1,23,3,0,2,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 00:00:00+00:00,2021-06-03,Torsdag,Juni,01:00:00,02:00:00,8,8,1.0,32.7,38.4,0,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 02:00:00+00:00,2021-06-03,Torsdag,Juni,03:00:00,04:00:00,12,12,1.0,34.0,42.7,2,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 03:00:00+00:00,2021-06-03,Torsdag,Juni,04:00:00,05:00:00,9,9,1.0,36.7,41.5,3,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 04:00:00+00:00,2021-06-03,Torsdag,Juni,05:00:00,06:00:00,17,17,1.0,34.4,39.1,4,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 05:00:00+00:00,2021-06-03,Torsdag,Juni,06:00:00,07:00:00,82,82,1.0,37.7,42.8,5,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 06:00:00+00:00,2021-06-03,Torsdag,Juni,07:00:00,08:00:00,137,137,1.0,36.5,41.6,6,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 07:00:00+00:00,2021-06-03,Torsdag,Juni,08:00:00,09:00:00,144,144,1.0,35.5,40.6,7,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 08:00:00+00:00,2021-06-03,Torsdag,Juni,09:00:00,10:00:00,135,135,1.0,36.2,41.8,8,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 09:00:00+00:00,2021-06-03,Torsdag,Juni,10:00:00,11:00:00,166,166,1.0,36.8,41.4,9,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 10:00:00+00:00,2021-06-03,Torsdag,Juni,11:00:00,12:00:00,192,192,1.0,36.4,41.1,10,3,0,3,6,Summer
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-06-03 11:00:00+00:00,2021-06-03,Torsdag,Juni,12:00:00,13:00:00,185,185,1.0,35.6,40.3,11,3,0,3,6,Summer
